Year,Position,Song,Artist,Country,Genre
1973,40,Diamond Girl,Seals & Crofts,United States,folk rock
1973,41,Viagem,Marisa,Brazil,pop
1973,42,O Menino da Porteira,Sergio Reis,Brazil,sertanejo
1973,43,The Morning After,Maureen McGovern,United States,pop
1973,44,Réu Confesso,Tim Maia,Brazil,singer-songwriter
1973,45,Superwoman (Where Were You?),Stevie Wonder,United States,pop
1973,46,Push Together,The Chakachas,Belgium,Unknown
1973,47,You’re So Vain,Carly Simon,United States,classic pop and rock
1973,48,I’ll Be Fine,Pete Dunaway,Unknown,Unknown
1973,49,Lets get it on,Marvin Gaye,United States,rhythm & blues
1973,50,Listen,Paul Bryan,United States,Unknown
1973,51,Don’t say goodbye,Chrystian,Brazil,Unknown
1973,52,Angie,Rolling Stones,United Kingdom,rock
1973,53,I’ve been around,Nathan Jones Group,Germany,german audiobook reader
1973,54,Serafim e seus filhos,Ruy Maurity & Trio,Brazil,singer-songwriter
1973,55,Oh Babe What Would You Say,Hurricane Smith,United Kingdom,classic pop and rock
1973,56,Meu pai Oxalá,Vinícius de Moraes e Toquinho,Brazil,Unknown
1973,57,Masterpiece,The Temptations,United States,rhythm & blues
1973,58,Painted Ladies,Ian Thomas,Canada,rock
1973,59,Listen to the Music,The Doobie Brothers,United States,boogie rock
1973,60,"Eu, você e a praça",Odair José,Brazil,brega
1973,61,Superstition,Stevie Wonder,United States,pop
1973,62,Rockin’ Roll Baby,The Stylistics,United States,american
1973,63,Don’t Mess With Mister T,Marvin Gaye,United States,rhythm & blues
1973,64,Monkberry Moon Delight,Exuma,Bahamas,avant-folk
1973,65,Boi da cara preta,Jair Rodrigues,Brazil,samba
1973,66,E agora José,Paulo Diniz,Brazil,singer-songwriter
1973,67,"Cristo, quem é você?",Odair José,Brazil,brega
1973,68,Porta aberta,Luiz Ayrão,Brazil,singer-songwriter
1973,69,Homem de verdade,Djalma Dias,Brazil,Unknown
1973,70,Drama,Maria Bethânia,Brazil,promessa
1973,71,"Estácio, Holly Estácio",Luiz Melodia,Brazil,singer-songwriter
1973,72,A Desconhecida,Fernando Mendes,Brazil,brega
1973,73,Eu Não Sou Cachorro não,Waldik Soriano,Unknown,Unknown
1973,74,Soul Makossa,Manu Dibango,Cameroon,afrofunk
1973,75,Summer Breeze,Seals & Croft,United States,folk rock
1973,76,Folhas Secas,Elis Regina,Brazil,brazilian
1973,77,Al Capone,Raul Seixas,Brazil,rock
1973,78,For Once in my Life,Gladys Knight & The Pips,United States,classic pop and rock
1973,79,Meu sapato já furou,Clara Nunes,Brazil,Unknown
1973,80,Cachaca Mecanica,Erasmo Carlos,Brazil,rock
1973,81,Funky Stuff,Kool & The Gang,United States,synth funk
1973,82,Folhas Secas,Beth Carvalho,Brazil,mpb
1973,83,She made me cry,Pholhas,Brazil,Unknown
1973,84,Long Train Running,The Doobie Brothers,United States,boogie rock
1973,85,No more troubles,Sharif Dean,France,Unknown
1973,86,It Never Rains In Southern California,Albert Hammond,United Kingdom,pop
1973,87,Mosca na Sopa,Raul Seixas,Brazil,rock
1973,88,Tá Todo Mundo Louco,Silvio Brito,Colombia,latin
1973,89,He,Family Child,Netherlands,Unknown
1973,90,Metamorfose ambulante,Raul seixas,Brazil,rock
1973,91,Não Tenho Culpa de Ser Triste,Nelson Ned,Brazil,latin ballad
1973,92,Comportamento Geral,Gonzaguinha,Brazil,mpb
1973,93,Tell me once again,Light Reflections,Brazil,Unknown
1973,94,Que as crianças cantem livres,Taiguara,Brazil,Unknown
1973,95,The Snake,El Chicles,Belgium,Unknown
1973,96,Cavalo Ferro,Fagner,Brazil,mpb
1973,97,Naquela Mesa,Sérgio Bittencourt e Elizeth Cardoso,Brazil,bossa nova
1973,98,Eu Disse Adeus,Maria Creuza,Brazil,Unknown
1973,99,Volta,Gal Costa,Brazil,mpb
1973,100,Sing A Song,The Carpenters,United States,easy listening
1974,1,Feelings,Morris Albert,Brazil,pop
1974,2,Excuse me,Junior,United States,blues
1974,3,Goodbye Yellow Brick Road,Elton John,United Kingdom,rock
1974,4,No silêncio da madrugada,Luiz Ayrão,Brazil,singer-songwriter
1974,5,You make me feel brand new,The Stylistics,United States,american
1974,6,O portão,Roberto Carlos,Brazil,fixme
1974,7,Don’t Let The Sun Go Down On Me,Elton John,United Kingdom,rock
1974,8,Love’s Theme,Love Unlimited Orchestra,United States,easy listening
1974,9,Na Rua Na Chuva Na Fazenda,Hyldon,Brazil,Unknown
1974,10,Me And You,Dave Maclean,Brazil,ballad
1974,11,The Air That I Breath,The Hollies,United Kingdom,pop
1974,12,Gita,Raul Seixas,Brazil,rock
1974,13,Song for Anna,Herb Ohta,United States,Unknown
1974,14,Clifford T Ward,Gaye,United States,rhythm & blues
1974,15,Abre Alas,Ivan Lins,Brazil,pop
1974,16,Band On The Run,Paul McCartney & Wings,United Kingdom,rock and roll
1974,17,So Very Hard To Go,Tower Of Power,United States,rhythm & blues
1974,18,Rock Your Baby,George McCrae,United States,soul
1974,19,O mundo melhor de Pixinguinha,Jair Rodrigues,Brazil,samba
1974,20,Manhãs de setembro,Vanusa,Brazil,jovem guarda
1974,21,Jungle Boogie,Kool And The Gang,United States,synth funk
1974,22,Vô bate pa tu,Baiano e Os Novos Caetanos,Brazil,Unknown
1974,23,Eres tu,Mocedades,Spain,folk pop
1974,24,Bennie and the Jets,Elton John,United Kingdom,rock
1974,25,Sideshow,Blue Magic,United States,soul
1974,26,Stormy,Dennis Yost & The Classics IV,United States,pop
1974,27,Eu Quero Apenas,Roberto Carlos,Brazil,fixme
1974,28,Canta Canta Minha Gente,Martinho Da Vila,Brazil,Unknown
1974,29,Oh Very Young,Cat Stevens,United Kingdom,folk pop
1974,30,Se Não For Amor,Benito Di Paula,Brazil,singer-songwriter
1974,31,Tu Nella Mia Vita,Wess & Dori Ghezzi,Italy,Unknown
1974,32,My Mistake,Diana Ross & Marvin Gaye,United States,rhythm & blues
1974,33,Amor com amor se paga,Carmen Silva,Brazil,brega
1974,34,Quantas lágrimas,Cristina Buarque,Brazil,Unknown
1974,35,Flores Astrais,Secos & Molhados,Brazil,glam rock
1974,36,Cadeira de Rodas,Fernando Mendes,Brazil,brega
1974,37,Sunshine On My Shoulders,John Denver,United States,rock
1974,38,Toró de Lágrimas,Antonio Carlos e Jocafi,Brazil,Unknown
1974,39,All In Love Is Fair,Barbra Streisand,United States,show tunes
1974,40,Arrasta a Sandália,Trio Esperança,Brazil,Unknown
1974,41,Until You Come Back To Me,Aretha Franklin,United States,the queen of soul
1974,42,Tu sei Così,Fred Bongusto,Italy,Unknown
1974,43,Anastácio (Samba Enrêdo Para Um Sambista Morto),Cesar Costa Filho,Brazil,Unknown
1974,44,Vai doer,Nazareno e Pena Branca,Brazil,sertanejo romântico
1974,45,A Noite mais Linda do Mundo,Odair José,Brazil,brega
1974,46,We can make it happen again,The Stylistics,United States,american
1974,47,Beleza que é você mulher,Benito Di Paula,Brazil,singer-songwriter
1974,48,She,Charles Aznavour,France,pop
1974,49,"Hello, Old Friend",James Taylor,United States,folk
1974,50,Noi due per sempre,Wess e Dori Ghezzi,Italy,Unknown
1974,51,Lady It’s Time To Go,Stu Nunnery,Unknown,Unknown
1974,52,Let’s Put it All Together,The Stylistics,United States,american
1974,53,Eu Quero Apenas Carinho,José Augusto,Brazil,singer-songwriter
1974,54,The Way We Were,Barbra Streisand,United States,show tunes
1974,55,My love,Margie Joseph,United States,soul
1974,56,Angie,The Rolling Stones,United Kingdom,rock
1974,57,"Stop, look, listen to your heart",Diana Ross & Marvin Gaye,United States,rhythm & blues
1974,58,Sylvia,Stevie Wonder,United States,pop
1974,59,Amendoim torradinho,Doris Monteiro,Brazil,bossa nova
1974,60,Cadê Você,Odair José,Brazil,brega
1974,61,Toró de Lágrimas,Djalma Dias,Brazil,Unknown
1974,62,Disritimia,Martinho da Vila,Brazil,Unknown
1974,63,Machine Gun,Commodores,United States,soul
1974,64,Bandeira do divino,"Ivan Lins, Zizi Possi, Simone e Vercilo",Brazil,pop
1974,65,Soleado,Francisco Cuoco,Unknown,Unknown
1974,66,Além de tudo,Benito de Paula,Brazil,singer-songwriter
1974,67,Alvorecer,Clara Nunes,Brazil,Unknown
1974,68,Dancing Machine,The Jackson 5,United States,pop
1974,69,Amor Que Não Presta Não Serve Pra mim,Angela Maria,Brazil,Unknown
1974,70,Devil Or Angel,Brian Hyland,United States,pop
1974,71,Aquarela Brasileira,Elza Soares,Brazil,bossa nova
1974,72,As andorinhas,Secos e Molhados,Brazil,glam rock
1974,73,Dança do carimbó,Eliana Pittman,Brazil,Unknown
1974,74,Don’t You Worry ‘Bout a Thing,Stevie Wonder,United States,pop
1974,75,The Ballad of Danny Bailey,Elton John,United Kingdom,rock
1974,76,Diacho de dor,"Maria Creuza, Antonio Carlos & Jocafi",Brazil,Unknown
1974,77,Conto de areia,Clara Nunes,Brazil,Unknown
1974,78,Chrystian,No broken heart,Unknown,special purpose artist
1974,79,De amor eu morrerei,Gal Costa,Brazil,mpb
1974,80,Dona de Casa,Antônio Carlos e Jocafi,Brazil,Unknown
1974,81,Na hora do almoço,Belchior,Brazil,singer-songwriter
1974,82,Charlie Brown,Benito Di Paula,Brazil,singer-songwriter
1974,83,E Lá Vou Eu,Joao Nogueira,Brazil,samba
1974,84,El rey,Secos e Molhados,Brazil,glam rock
1974,85,Pledging My Love,Marvin Gaye & Diana Ross,United States,rhythm & blues
1974,86,Esses Moços (Pobres Moços),Gilberto Gil,Brazil,singer-songwriter
1974,87,All In Love Is Fair,Stevie Wonder,United States,pop
1974,88,In the rain,The Dramatics,United States,pop
1974,89,João de Barro,Sergio Reis,Brazil,sertanejo
1974,90,Maior é Deus,Beth Carvalho,Brazil,mpb
1974,91,Make It Easy on Yourself,Oscar Toney Jr,United States,soul
1974,92,Maracatu Atómico,Gilberto Gil,Brazil,singer-songwriter
1974,93,De Conversa em Conversa,Maria Creuza,Brazil,Unknown
1974,94,Veneno,"Márcia, Eduardo Gudin & Paulo César Pinheiro",Brazil,Unknown
1974,95,Nervos de Aço,Paulinho da Viola,Brazil,sentimento
1974,96,A dona do primeiro andar,Os Originais do Samba,Brazil,samba
1974,97,Tell Me a Lie,Sammi Jo,Hong Kong,chinese
1974,98,O trem das Sete,Raul Seixas,Brazil,rock
1974,99,Como É Duro Trabalhar,Toquinho & Vinícius de Moraes,Brazil,Unknown
1974,100,O Espigão,Zé Rodrix,Brazil,Unknown
1975,1,Moça,Wando,Brazil,singer-songwriter
1975,2,Além do horizonte,Roberto Carlos,Brazil,fixme
1975,3,I’m Not in Love,10CC,United Kingdom,rock
1975,4,Moro Onde Não Mora Ninguém,Agepê,Brazil,samba
1975,5,Paralelas,Vanusa,Brazil,jovem guarda
1975,6,O mestre sala dos Mares,Elis Regina,Brazil,brazilian
1975,7,Like a locomotion,Left Side,Netherlands,Unknown
1975,8,Flying (Turning Round),Chris de Burgh,United Kingdom,pop
1975,9,One day in your life,Michael Jackson,United States,rock
1975,10,Charlie Brown,Benito Di Paula,Brazil,singer-songwriter
1975,11,"Fé Cega, Faca Amolada",Milton Nascimento & Beto Guedes,Brazil,singer-songwriter
1975,12,Philadelphia Freedom,Elton John,United Kingdom,rock
1975,13,Kung Fu Fighting,Carl Douglas,Jamaica,soul
1975,14,"Dois pra lá, dois pra cá",Elis Regina,Brazil,brazilian
1975,15,Severina Xique-Xique,Genival Lacerda,Brazil,forró
1975,16,The Old Fashioned Way,Charles Aznavour,France,pop
1975,17,Island Girl,Elton John,United Kingdom,rock
1975,18,O Mar Serenou,Clara Nunes,Brazil,Unknown
1975,19,Love Will Keep Us Together,Captain & Tennille,United States,american
1975,20,Only Yesterday,Carpenters,United States,easy listening
1975,21,Get Down Tonight,KC & The Sunshine Band,United States,pop soul
1975,22,Olha,Roberto Carlos,Brazil,fixme
1975,23,You’re My First My Last My Everything,Barry White,United States,easy listening
1975,24,1800 colinas,Beth Carvalho,Brazil,mpb
1975,25,Mandy,Barry Manilow,United States,pop
1975,26,Bilu Tetéia,Mauro Celso,Brazil,Unknown
1975,27,"July, july, july",Billy Paul,United States,soul
1975,28,Critica,Cyro Aguiar,Brazil,Unknown
1975,29,Please Mr Postman,Carpenters,United States,easy listening
1975,30,Lovin’ You,Minnie Riperton,United States,soul
1975,31,Filho da Bahia,Fafá de Belém,Brazil,mpb
1975,32,Pôxa,Gilson de Souza,Brazil,samba
1975,33,Secretária da beira do cais,Cesar Sampaio,Unknown,Unknown
1975,34,A Lua e Eu,Cassiano,Brazil,soul
1975,35,You Are So Beautiful…,Joe Cocker,United Kingdom,blues rock
1975,36,I don’t like to sleep alone,Paul Anka & Odia Coates,United States,soul
1975,37,Argumento,Paulinho da Viola,Brazil,sentimento
1975,38,Lady Marmalade,(Patti) LaBelle,United States,soul
1975,39,Você Não Passa de Uma Mulher,Martinho Da Vila,Brazil,Unknown
1975,40,Kid Cavaquinho,Maria Alcina,Unknown,Unknown
1975,41,O Ouro e a Madeira,Conjunto Nosso Samba,Unknown,Unknown
1975,42,My Eyes Adored You,Frankie Valli,United States,classic pop and rock
1975,43,Dont let me cry,Mark Davis,United States,Unknown
1975,44,Na Sombra de Uma Árvore,Hyldon,Brazil,Unknown
1975,45,Let me be forever,Steve Feldman,Unknown,Unknown
1975,46,The hustle,Van McCOY,United States,soul
1975,47,I’ll be holding you,Al Downing,United States,rockabilly
1975,48,Nó na Madeira,João Nogueira,Brazil,samba
1975,49,Beijo partido,Milton Nascimento,Brazil,singer-songwriter
1975,50,Laughter In The Rain,Neil Sedaka,United States,classic pop and rock
1975,51,Lucy in the Sky with Diamonds,Elton John & John Lennon,United Kingdom,rock
1975,52,Fio da véia,Luis Américo,Unknown,Unknown
1975,53,"Shame, Shame, Shame",Shirley & Company,United States,disco
1975,54,Rain and memories,Paul Denver,Unknown,Unknown
1975,55,Agora Só Falta Você,Rita Lee,Brazil,rock
1975,56,Beleza que é você mulher,Benito Di Paula,Brazil,singer-songwriter
1975,57,Juízo final,Clara Nunes,Brazil,Unknown
1975,58,Enamorada do sambão,Beth Carvalho,Brazil,mpb
1975,59,Boogie On Reggae Woman,Stevie Wonder,United States,pop
1975,60,Juventude Transviada,Luiz Melodia,Brazil,singer-songwriter
1975,61,Its my first day without you,Denis Yost,United States,downtempo
1975,62,Modinha para Gabriela,Gal Costa,Brazil,mpb
1975,63,Sad sweet dreamer,Sweet Sensation,United Kingdom,Unknown
1975,64,The Miracle,Stylistics,United States,american
1975,65,Emoriô,Fafá de Belém,Brazil,mpb
1975,66,Amor com amor se paga,Carmen Silva,Brazil,brega
1975,67,Embaixada do morro,Wander Pires,Unknown,Unknown
1975,68,Dentro de Mim Mora um Anjo,Sueli Costa,Brazil,singer-songwriter
1975,69,Linha Do Horizonte,Azymuth,Brazil,jazz
1975,70,Terceiro Ato,Antônio Carlos & Jocafi,Brazil,Unknown
1975,71,Esse tal de Roque Enrow,Rita Lee,Brazil,rock
1975,72,A deusa dos orixás,Clara Nunes,Brazil,Unknown
1975,73,Á sombra do teu sorriso,Moacyr franco,Brazil,singer-songwriter
1975,74,As Dores Do Mundo,Hyldon,Brazil,Unknown
1975,75,Cuca Legal,Chico Batera,Brazil,Unknown
1975,76,Beijo Partido,Nana Caymmi,Brazil,bossa nova
1975,77,Deixe meu marido,Claudia Barroso,Brazil,Unknown
1975,78,I’m down,Hollies,United Kingdom,pop
1975,79,Espelho mágico,Silvio Brito,Colombia,latin
1975,80,Pandeiro e Viola,Beth Carvalho,Brazil,mpb
1975,81,Foi assim,Fafá de Belém,Brazil,mpb
1975,82,Ovelha negra,Rita Lee & Tutti Frutti,Brazil,rock
1975,83,Foi tudo culpa do amor,Diana,United States,disco
1975,84,Folia de Rei,Baiano e Os NOvos Caetanos,Brazil,Unknown
1975,85,From His Woman To You,Barbara Mason,United States,soul
1975,86,Melô Da Cuica,Azimuth,Brazil,jazz
1975,87,I’m Prisioner,Paul Jones,United Kingdom,rock and indie
1975,88,Lua Lua Lua Lua,Caetano Veloso,Brazil,latin ballad
1975,89,De frente pro crime,Simone,United States,jazz
1975,90,Tango Para Tereza,Angela Maria,Brazil,Unknown
1975,91,Meu Perdão,Beth Carvalho,Brazil,mpb
1975,92,O Maior golpe do mundo,Deny e Dino,Unknown,Unknown
1975,93,Mulher Brasileira,Benito Di Paula,Brazil,singer-songwriter
1975,94,Quem é de samba chora,Gilson de Souza,Brazil,samba
1975,95,Não Esquente a Cabeça,Golden Boys,Brazil,Unknown
1975,96,Antes que volte a ser nada,Leci Brandao,Brazil,mpb
1975,97,Não precisa me perdoar,Benito Di Paula,Brazil,singer-songwriter
1975,98,Vai Levando,Chico Buarque e Caetano Veloso,Brazil,latin ballad
1975,99,Never can say goodbye,Gloria Gaynor,United States,soul
1975,100,Onde está a Honestidade,Beth Carvalho,Brazil,mpb
1976,1,Juventude Transviada,Luiz Melodia,Brazil,singer-songwriter
1976,2,Meu Mundo e Nada Mais,Guilherme Arantes,Brazil,singer-songwriter
1976,3,If You Leave Me Now,Chicago,United States,rock
1976,4,À Flor da Terra (O que Será?),Chico Buarque e Milton Nascimento,Brazil,singer-songwriter
1976,5,Meu Caro Amigo,Chico Buarque de Hollanda,Brazil,singer-songwriter
1976,6,Don’t Go Breaking My Heart,Elton John & Kiki Dee,United Kingdom,rock
1976,7,"Fly, Robin, Fly",Silver Convention,Germany,euro-disco
1976,8,Nuvem passageira,Hermes Aquino,Unknown,Unknown
1976,9,Sobradinho,Sá E Guarabyra,Brazil,Unknown
1976,10,Pavão Mysteriozo,Ednardo,Brazil,Unknown
1976,11,"December, 1963",The Four Seasons,United States,pop rock
1976,12,As Rosas Não Falam,Beth Carvalho,Brazil,mpb
1976,13,Não deixe o Samba morrer,Alcione,Brazil,mpb
1976,14,Nem Ouro Nem Prata,Ruy Maurity,Brazil,singer-songwriter
1976,15,Os botões da blusa,Roberto Carlos,Brazil,fixme
1976,16,All By MySelf,Eric Carmen,United States,pop
1976,17,Pecado capital,Paulinho da Viola,Brazil,sentimento
1976,18,Eu nasci há 10 mil anos atrás,Raul Seixas,Brazil,rock
1976,19,Misty blue,Dorothy Moore,United States,blues
1976,20,Gracias a la Vida,Grupo Taracón,Colombia,salsa
1976,21,You’ll Never Find Another Love Like Mine,Lou Rawls,United States,blues
1976,22,Olhos nos Olhos,Maria Bethânia,Brazil,promessa
1976,23,Os meninos da mangueira,Ataulfo Jr,Brazil,Unknown
1976,24,Vá mas volte,Angela Maria,Brazil,Unknown
1976,25,Vai ficar na saudade,Benito Di Paula,Brazil,singer-songwriter
1976,26,Bohemian Rhapsody,Queen,United Kingdom,rock
1976,27,Sailing,Rod Stewart,United Kingdom,rock
1976,28,Como Nossos Pais,Elis Regina,Brazil,brazilian
1976,29,Dolannes Melodie,Jean Claude Borelly,France,trumpeter
1976,30,You Should Be Dancing,Bee Gees,United Kingdom,psychedelic pop
1976,31,I write the songs,Barry Manillow,United States,pop
1976,32,O Surdo,Alcione,Brazil,mpb
1976,33,Tu T`en Vas,Alain Barriere & Noelle Cordier,France,french
1976,34,Kiss And Say Goodbye,The Manhattans,United States,classic pop and rock
1976,35,DreamWeaver,Gary Wright,United States,rock
1976,36,Incompatibilidade de Gênios,João Bosco,Brazil,singer-songwriter
1976,37,(Shake Shake Shake) Shake Your Booty,KC & The Sunshine Band,United States,pop soul
1976,38,Apesar de Você,Chico Buarque,Brazil,singer-songwriter
1976,39,Andrea True Connection,"More, More More",United Kingdom,heavy metal
1976,40,Silly Love Songs,Wings,United Kingdom,rock and roll
1976,41,Love hurts,Nazareth,United Kingdom,soft rock
1976,42,Happy,Michael Jackson,United States,rock
1976,43,O Rancho da Goiabada,Elis Regina,Brazil,brazilian
1976,44,Levante os olhos,Silvio Cesar,Brazil,Unknown
1976,45,A Fifth Of Beethoven,Walter Murphy e The Big Apple Band,United States,songwriter
1976,46,Show Me The Way,Peter Frampton,United Kingdom,2008 universal fire victim
1976,47,"Ilegal, Imoral ou Engorda",Roberto Carlos,Brazil,fixme
1976,48,I Need To Be In Love,Carpenters,United States,easy listening
1976,49,Cuide se bem,Guilherme Arantes,Brazil,singer-songwriter
1976,50,Cry To me,Loleatta Holloway,United States,soul
1976,51,Do You Know Where You’re Going To,Diana Ross,United States,disco
1976,52,I’m Easy,Keith Carradine,United States,soft rock
1976,53,Olhos nos Olhos,Agnaldo Timóteo,Brazil,politician
1976,54,Love Me Like a Stranger,The Lettermen,United States,rock
1976,55,Love To Love You Baby,Donna Summer,United States,rock
1976,56,Pra não morrer de tristeza,Ney Matogrosso,Brazil,mpb
1976,57,Caso você case,Marília Barbosa,Brazil,Unknown
1976,58,Lady Bump,Penny McLean,Austria,Unknown
1976,59,Mineira,João Nogueira,Brazil,samba
1976,60,Coisas Da Vida,Rita Lee,Brazil,rock
1976,61,Paralelas,Vanusa,Brazil,jovem guarda
1976,62,My life,Michel Sullivan,United Kingdom,opera
